hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41.249000,False,False,False,False,0.05168435032491869,34.5,4.4087035131279455,False,30.59470951792336,1.883842632830092,809,False
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45.484000,False,False,False,False,0.054822724873803796,33.800000000000004,4.00083324654586,False,30.59470951792336,1.883842632830092,809,False
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35.535000,False,False,False,False,0.06662234041978043,33.8,4.00083324654586,False,25.97563829787234,1.6760992894475646,564,False
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24.475000,False,False,False,False,0.06725407142585438,33.1,3.3813212407775364,False,30.59470951792336,1.883842632830092,809,False
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54.969000,False,False,False,False,0.05210489125813844,31.699999999999996,2.619160170741755,False,25.97563829787234,1.6760992894475646,564,False
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000,False,False,False,False,0.018627872246117727,30.999999999999996,2.619160170741753,False,25.73121951219512,2.0936690058821092,287,False
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000,False,False,False,True,-0.03276857476746409,32.4,3.704051835490427,False,35.990797101449274,1.4374991220711117,276,False
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000,False,False,False,False,0.017795703108790417,32.4,3.704051835490427,False,30.59470951792336,1.883842632830092,809,False
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000,False,False,False,True,-0.028782230204469128,33.1,4.4087035131279455,False,35.65338912133891,1.2336928829579052,239,True
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000,False,False,False,False,0.017795703108790417,33.8,4.000833246545861,False,30.59470951792336,1.883842632830092,809,False
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56.098000,False,False,False,False,0.02453473329538336,33.1,4.4087035131279455,False,25.97563829787234,1.6760992894475646,564,False
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56.118000,False,False,False,False,0.019504668979129725,33.1,4.4087035131279455,False,25.73121951219512,2.0936690058821092,287,False
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18.561000,False,False,False,True,-0.02363826411333636,34.5,4.408703513127946,False,35.50237780713342,1.8218342550408269,757,False
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36.321000,False,False,False,True,-0.023332131300449088,34.5,4.408703513127946,False,35.990797101449274,1.4374991220711117,276,False
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000,False,False,False,True,-0.02175527940715538,35.2,4.660829682935579,False,35.50237780713342,1.8218342550408269,757,False
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000,False,False,False,True,-0.02175527940715538,35.2,4.660829682935579,False,35.50237780713342,1.8218342550408269,757,False
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000,False,False,False,False,0.0452725169630227,35.2,4.660829682935579,False,30.59470951792336,1.883842632830092,809,False
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000,False,False,False,False,0.012722764535058828,34.5,5.953430383680771,False,20.854883720930232,1.974016019232377,129,False
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000,False,False,False,False,0.017796050122822815,35.9,5.556077753235642,False,35.990797101449274,1.4374991220711117,276,False
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000,False,False,False,False,0.07545615785919274,34.5,5.953430383680771,False,25.73121951219512,2.0936690058821092,287,False
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000,False,False,False,False,0.022029724927320027,34.5,5.953430383680771,False,35.990797101449274,1.4374991220711117,276,False
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000,False,False,False,False,0.022029724927320027,34.5,5.953430383680771,False,35.65338912133891,1.2336928829579052,239,True
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000,False,False,False,False,0.022029724927320027,34.5,5.953430383680771,False,35.990797101449274,1.4374991220711117,276,False
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000,False,False,False,False,0.022029724927320027,35.2,6.142475071174488,False,35.50237780713342,1.8218342550408269,757,False
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000,False,False,False,False,0.012070348068461856,37.300000000000004,3.7040518354904295,False,35.50237780713342,1.8218342550408269,757,False
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000,False,False,False,True,-0.00404034907637052,37.300000000000004,3.7040518354904295,False,35.50237780713342,1.8218342550408269,757,False
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000,False,False,False,False,0.022029724927320027,38.7,0.0,False,35.990797101449274,1.4374991220711117,276,False
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000,False,False,False,False,0.08961268867286887,37.300000000000004,3.7040518354904295,True,25.97563829787234,1.6760992894475646,564,False
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000,False,False,False,False,0.08961268867286887,35.9,4.781910357447816,False,25.73121951219512,2.0936690058821092,287,False
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000,False,False,False,False,0.022081013085069157,35.9,4.781910357447816,False,35.883004115226335,1.8192319745713226,486,False
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000,False,False,False,False,0.022081013085069157,35.9,4.781910357447816,False,35.883004115226335,1.8192319745713226,486,False
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000,False,False,False,False,0.026149928157813584,35.9,4.781910357447816,False,35.990797101449274,1.4374991220711117,276,False
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000,False,False,False,False,0.025607183103548592,35.9,4.781910357447816,False,35.50237780713342,1.8218342550408269,757,False
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000,False,False,False,False,0.09145255352951864,34.5,5.238320341483522,False,25.97563829787234,1.6760992894475646,564,False
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000,False,False,False,False,0.08801091661286264,35.2,4.66082968293558,False,30.59470951792336,1.883842632830092,809,False
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000,False,False,False,False,0.08848839096806377,35.9,3.8552993831002764,False,30.59470951792336,1.883842632830092,809,False
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000,False,False,False,False,0.016762705730753558,35.9,3.8552993831002764,False,35.50237780713342,1.8218342550408269,757,False
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000,False,False,False,False,0.08966124806078785,34.5,4.408703513127946,False,25.97563829787234,1.6760992894475646,564,False
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000,False,False,False,False,0.016762705730753558,34.5,4.408703513127946,False,35.50237780713342,1.8218342550408269,757,False
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000,False,False,False,False,0.08920563971768425,33.1,4.4087035131279455,False,25.97563829787234,1.6760992894475646,564,False
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000,False,False,False,False,0.02721573001313704,34.5,4.408703513127946,False,35.883004115226335,1.8192319745713226,486,False
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000,False,False,False,False,0.08193195959266264,33.8,4.900000000000003,False,25.73121951219512,2.0936690058821092,287,False
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000,False,False,False,False,0.08966124806078785,33.1,5.23832034148352,False,25.97563829787234,1.6760992894475646,564,False
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000,False,False,False,True,-0.008906910458941097,33.1,5.23832034148352,False,35.990797101449274,1.4374991220711117,276,False
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000,False,False,False,True,-0.008906910458941097,34.50000000000001,5.238320341483522,False,35.883004115226335,1.8192319745713226,486,False
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000,False,False,False,False,0.006750224626157708,34.5,5.238320341483522,False,35.990797101449274,1.4374991220711117,276,False
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000,False,False,False,False,0.06953669911150417,35.2,4.660829682935579,False,30.59470951792336,1.883842632830092,809,False
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000,False,False,False,False,0.06383842711085086,33.800000000000004,4.900000000000004,False,25.73121951219512,2.0936690058821092,287,False
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000,False,False,False,False,0.06942139032049116,34.5,4.408703513127948,False,30.59470951792336,1.883842632830092,809,False
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000,False,False,False,False,0.01181106773706675,35.9,3.8552993831002804,False,35.883004115226335,1.8192319745713226,486,False
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000,False,False,False,False,0.06009248569412384,34.5,4.408703513127948,False,25.97563829787234,1.6760992894475646,564,False
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000,False,False,False,False,0.06009248569412384,33.1,4.4087035131279455,False,25.97563829787234,1.6760992894475646,564,False
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000,False,False,False,False,0.008159426066393194,33.1,4.408703513127945,False,35.883004115226335,1.8192319745713226,486,False
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000,False,False,False,False,0.06009248569412384,32.4,4.660829682935576,False,25.97563829787234,1.6760992894475646,564,False
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000,False,False,False,False,0.031114264901740407,31.699999999999996,5.556077753235639,False,20.854883720930232,1.974016019232377,129,False
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000,False,False,False,False,0.01181106773706675,32.4,6.142475071174486,False,35.50237780713342,1.8218342550408269,757,False
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000,False,False,False,True,-0.004606479764886928,30.300000000000004,6.142475071174482,False,20.854883720930232,1.974016019232377,129,False
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000,False,False,False,True,-0.03940682388030314,31.7,6.846653683856564,False,35.50237780713342,1.8218342550408269,757,False
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000,False,False,False,False,0.00362749261836115,31.7,6.846653683856564,False,25.73121951219512,2.0936690058821092,287,False
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000,False,False,False,True,-0.017279479215891902,31.699999999999996,6.846653683856564,False,35.883004115226335,1.8192319745713226,486,False
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000,False,False,False,False,0.04814485848690342,31.7,6.846653683856564,False,25.97563829787234,1.6760992894475646,564,False
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000,False,False,False,True,-0.0029345544508828647,33.800000000000004,6.325872798805449,False,35.50237780713342,1.8218342550408269,757,False
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000,False,False,False,False,0.04814485848690342,32.4,6.142475071174485,False,25.73121951219512,2.0936690058821092,287,False
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000,False,False,False,False,0.06837721116520307,33.1,5.23832034148352,False,25.97563829787234,1.6760992894475646,564,False
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000,False,False,False,False,0.061313891392365094,32.4,4.660829682935576,False,30.59470951792336,1.883842632830092,809,False
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000,False,False,False,False,0.07714025362158977,32.4,4.660829682935576,False,25.97563829787234,1.6760992894475646,564,False
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000,False,False,False,False,0.07177340924776837,31.0,3.855299383100268,False,25.73121951219512,2.0936690058821092,287,False
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000,False,False,False,False,0.07177340924776837,31.0,3.855299383100268,False,25.97563829787234,1.6760992894475646,564,False
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000,False,False,False,False,0.004537505337738668,31.0,3.855299383100268,False,35.990797101449274,1.4374991220711117,276,False
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000,False,False,False,False,0.017014838390587594,32.4,4.660829682935576,False,35.990797101449274,1.4374991220711117,276,False
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000,False,False,False,False,0.08327470892294708,32.4,4.660829682935576,False,25.97563829787234,1.6760992894475646,564,False
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000,False,False,False,False,0.08715399955421471,31.699999999999996,4.781910357447812,False,25.97563829787234,1.6760992894475646,564,False
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000,False,False,False,False,0.08715399955421471,31.7,4.781910357447812,False,25.97563829787234,1.6760992894475646,564,False
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000,False,False,False,False,0.08134066835445347,32.4,4.660829682935576,False,30.59470951792336,1.883842632830092,809,False
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000,False,False,False,False,0.04918653886017743,31.7,5.556077753235639,False,20.854883720930232,1.974016019232377,129,False
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000,False,False,False,False,0.04918653886017743,29.599999999999998,5.238320341483511,False,20.854883720930232,1.974016019232377,129,False
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000,False,False,False,False,0.048872833742862665,27.5,3.704051835490409,False,20.854883720930232,1.974016019232377,129,False
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000,False,False,False,False,0.06706625998162091,27.5,3.704051835490409,False,25.73121951219512,2.0936690058821092,287,False
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000,False,False,False,False,0.02889171946444835,28.900000000000002,5.658032638058325,False,35.990797101449274,1.4374991220711117,276,False
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000,False,False,False,False,0.05568074932446199,28.2,5.953430383680759,False,20.854883720930232,1.974016019232377,129,False
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000,False,False,False,False,0.08933012222968634,28.199999999999996,5.953430383680759,False,30.59470951792336,1.883842632830092,809,False
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000,False,False,False,False,0.03135171672235271,30.3,6.7626424815550665,False,35.50237780713342,1.8218342550408269,757,False
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000,False,False,False,False,0.0841022640510749,31.699999999999996,6.234848300747443,False,30.59470951792336,1.883842632830092,809,False
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000,False,False,False,False,0.0866221799001145,32.4,5.452216674589027,False,25.97563829787234,1.6760992894475646,564,False
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000,False,False,False,False,0.0866221799001145,32.4,5.452216674589027,False,25.73121951219512,2.0936690058821092,287,False
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000,False,False,False,False,0.026149928157813584,32.4,5.452216674589027,False,35.990797101449274,1.4374991220711117,276,False
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000,False,False,False,False,0.026149928157813584,34.5,4.408703513127944,False,35.50237780713342,1.8218342550408269,757,False
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000,False,False,False,False,0.06064331611104812,33.1,5.953430383680766,False,20.854883720930232,1.974016019232377,129,False
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000,False,False,False,False,0.025930644947317116,33.1,5.953430383680766,False,35.990797101449274,1.4374991220711117,276,False
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000,False,False,False,False,0.06753075508389272,32.4,6.142475071174484,False,25.97563829787234,1.6760992894475646,564,False
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000,False,False,False,False,0.06266812433160551,33.1,5.953430383680768,False,30.59470951792336,1.883842632830092,809,False
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000,False,False,False,False,0.06009248569412384,33.1,5.953430383680768,False,25.97563829787234,1.6760992894475646,564,False
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000,False,False,False,False,0.06483374661447017,31.7,5.556077753235636,False,25.73121951219512,2.0936690058821092,287,False
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000,False,False,False,False,0.058159664360133534,30.3,4.660829682935565,False,25.73121951219512,2.0936690058821092,287,False
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000,False,False,False,False,0.058159664360133534,31.0,3.8552993831002613,False,25.73121951219512,2.0936690058821092,287,False
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000,False,False,False,False,0.06439987951472936,30.3,2.3909551787238827,False,30.59470951792336,1.883842632830092,809,False
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000,False,False,False,False,0.02453473329538336,30.3,2.3909551787238827,False,25.73121951219512,2.0936690058821092,287,False
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000,False,False,False,False,0.05093556585290948,29.599999999999998,1.8520259177451783,False,25.97563829787234,1.6760992894475646,564,False
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000,False,False,False,False,0.05093556585290948,29.599999999999998,1.8520259177451783,False,25.97563829787234,1.6760992894475646,564,False
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000,False,False,False,False,0.047681172981632214,29.599999999999998,1.8520259177451783,False,25.73121951219512,2.0936690058821092,287,False
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000,False,False,False,False,0.05093556585290948,29.599999999999998,1.8520259177451783,False,25.97563829787234,1.6760992894475646,564,False
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000,False,False,False,False,0.012070348068461856,31.0,3.8552993831002613,False,35.50237780713342,1.8218342550408269,757,False
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000,False,False,False,False,0.012070348068461856,31.7,4.781910357447808,False,35.50237780713342,1.8218342550408269,757,False
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000,False,False,False,False,0.017625971983151856,33.1,5.238320341483518,False,35.990797101449274,1.4374991220711117,276,False
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,False,False,False,False,0.08195097953565256,33.8,4.900000000000002,False,30.59470951792336,1.883842632830092,809,False
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,False,False,False,False,0.08327470892294708,33.8,4.900000000000002,False,25.73121951219512,2.0936690058821092,287,False
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,False,False,False,False,0.08715399955421471,33.800000000000004,4.900000000000002,False,25.73121951219512,2.0936690058821092,287,False
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,False,False,False,False,0.026517904420042315,35.2,4.660829682935584,False,35.883004115226335,1.8192319745713226,486,False
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,False,False,False,False,0.031210091678961382,35.199999999999996,4.660829682935584,False,35.65338912133891,1.2336928829579052,239,True
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,False,False,False,False,0.03140341917994405,35.2,4.660829682935584,False,35.50237780713342,1.8218342550408269,757,False
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,False,False,False,False,0.08559042855944837,33.8,4.900000000000002,False,25.73121951219512,2.0936690058821092,287,False
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,False,False,False,False,0.01789644151060721,34.5,5.238320341483522,False,35.50237780713342,1.8218342550408269,757,False
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,False,False,False,False,0.08340609885910016,34.5,5.238320341483522,False,25.73121951219512,2.0936690058821092,287,False
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,False,False,False,False,0.0255224414704609,35.9,4.781910357447822,False,35.883004115226335,1.8192319745713226,486,False
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,False,False,False,False,0.07378271714561169,35.2,4.660829682935582,False,30.59470951792336,1.883842632830092,809,False
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,False,False,False,False,0.09019333709265331,34.5,4.408703513127946,False,30.59470951792336,1.883842632830092,809,False
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,False,False,False,False,0.07711268289354328,33.1,4.408703513127938,False,25.97563829787234,1.6760992894475646,564,False
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,False,False,False,False,0.03599534702631135,32.4,5.452216674589024,False,20.854883720930232,1.974016019232377,129,False
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,False,False,False,False,0.07711268289354328,31.0,4.781910357447797,False,25.97563829787234,1.6760992894475646,564,False
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,False,False,False,False,0.07047564343089063,31.699999999999996,4.7819103574478,False,30.59470951792336,1.883842632830092,809,False
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,False,False,False,False,0.004029231804780431,31.7,4.7819103574478,False,35.50237780713342,1.8218342550408269,757,False
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,False,False,False,False,0.05168435032491869,31.699999999999996,4.7819103574478,False,30.59470951792336,1.883842632830092,809,False
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,False,False,False,False,0.01181106773706675,32.4,5.452216674589024,False,35.883004115226335,1.8192319745713226,486,False
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,False,False,False,False,0.01181106773706675,33.800000000000004,5.658032638058334,False,35.65338912133891,1.2336928829579052,239,True
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,False,False,False,False,0.06953669911150417,35.2,3.704051835490438,False,30.59470951792336,1.883842632830092,809,False
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,False,False,False,False,0.011851514705821686,36.6,2.619160170741786,False,35.50237780713342,1.8218342550408269,757,False
